timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2025-10-24 08:00:00,184.0,141.16,79.48,163.0,164.0,164.0,165.66666666666666,565.91,169.41666666666666,167.0,97.44,169.0,160.0,151.0,142.0
2025-10-24 09:00:00,184.0,143.46,78.4,163.0,163.33333333333334,163.0,164.83333333333334,580.77,168.16666666666666,165.0,100.64,168.0,160.0,151.0,143.0
2025-10-24 10:00:00,184.0,147.77,79.87,164.0,163.33333333333334,163.0,164.33333333333334,595.77,167.16666666666666,164.0,113.32,167.0,162.0,152.0,146.0
2025-10-24 11:00:00,184.0,156.36,85.78,167.0,164.66666666666666,164.0,164.33333333333334,604.86,166.58333333333334,163.0,135.32,167.0,165.0,153.0,152.0
2025-10-24 12:00:00,184.0,168.67,96.16,172.0,167.66666666666666,167.0,165.5,604.93,166.58333333333334,163.0,159.64,165.0,168.0,155.0,154.0
2025-10-24 13:00:00,184.0,181.67,107.47,178.0,172.33333333333334,172.0,167.83333333333334,607.32,167.25,164.0,179.92,164.0,172.0,157.0,156.0
2025-10-24 14:00:00,184.0,192.27,116.51,183.0,177.66666666666666,178.0,171.16666666666666,608.41,168.41666666666666,167.0,195.32,163.0,175.0,158.0,158.0
2025-10-24 15:00:00,185.0,199.0,121.98,185.0,182.0,183.0,174.83333333333334,602.39,169.83333333333334,172.0,205.45,163.0,177.0,159.0,160.0
2025-10-24 16:00:00,186.0,200.15,122.89,186.0,184.66666666666663,185.0,178.5,583.5,171.41666666666666,178.0,208.98,164.0,178.0,158.0,160.0
2025-10-24 17:00:00,186.0,194.58,118.54,184.0,185.0,186.0,181.3333333333333,544.03,172.83333333333334,183.0,205.88,167.0,178.0,157.0,159.0
2025-10-24 18:00:00,186.0,183.65,110.63,179.0,183.0,184.0,182.5,491.19,174.0,185.0,197.02,172.0,177.0,156.0,156.0
2025-10-24 19:00:00,186.0,168.94,100.86,174.0,179.0,179.0,181.8333333333333,427.83,174.83333333333334,186.0,184.95,178.0,175.0,154.0,153.0
2025-10-24 20:00:00,186.0,152.51,90.46,169.0,174.0,174.0,179.5,363.51,175.33333333333334,184.0,172.03,183.0,173.0,152.0,143.0
2025-10-24 21:00:00,186.0,137.79,81.97,165.0,169.33333333333334,169.0,176.16666666666666,314.38,175.5,179.0,160.6,185.0,169.0,145.0,133.0
2025-10-24 22:00:00,186.0,125.98,75.75,161.0,165.0,165.0,172.0,282.33,175.25,174.0,151.53,186.0,165.0,138.0,130.0
2025-10-24 23:00:00,186.0,116.46,70.79,159.0,161.66666666666666,161.0,167.83333333333334,260.96,174.58333333333334,169.0,144.5,184.0,161.0,132.0,133.0
2025-10-25 00:00:00,186.0,109.77,67.48,157.0,159.0,159.0,164.16666666666666,251.68,173.33333333333334,165.0,139.16,179.0,158.0,131.0,137.0
2025-10-25 01:00:00,186.0,106.75,66.5,157.0,157.66666666666666,157.0,161.33333333333334,267.1,171.58333333333334,161.0,133.88,174.0,156.0,133.0,142.0
2025-10-25 02:00:00,186.0,107.02,67.38,157.0,157.0,157.0,159.33333333333334,315.16,169.41666666666666,159.0,127.2,169.0,154.0,137.0,143.0
2025-10-25 03:00:00,186.0,108.54,68.41,158.0,157.33333333333334,157.0,158.16666666666666,375.93,167.16666666666666,157.0,119.89,165.0,152.0,141.0,141.0
2025-10-25 04:00:00,186.0,111.41,69.39,158.0,157.66666666666666,158.0,157.66666666666666,441.82,164.83333333333334,157.0,112.18,161.0,151.0,144.0,137.0
2025-10-25 05:00:00,186.0,117.59,71.3,159.0,158.33333333333334,158.0,157.66666666666666,530.54,162.75,157.0,103.28,159.0,149.0,145.0,134.0
2025-10-25 06:00:00,186.0,123.94,71.52,159.0,158.66666666666666,159.0,158.0,589.62,161.08333333333334,158.0,99.52,157.0,148.0,144.0,131.0
2025-10-25 07:00:00,186.0,130.38,72.01,160.0,159.33333333333334,159.0,158.5,639.48,159.91666666666666,158.0,96.07,157.0,149.0,143.0,132.0
2025-10-25 08:00:00,186.0,136.57,72.84,160.0,159.66666666666666,160.0,159.0,681.12,159.16666666666666,159.0,93.5,157.0,151.0,142.0,135.0
2025-10-25 09:00:00,186.0,141.01,73.8,160.0,160.0,160.0,159.33333333333334,694.23,158.75,159.0,98.5,158.0,151.0,143.0,138.0
2025-10-25 10:00:00,186.0,145.23,76.47,162.0,160.66666666666666,160.0,160.0,678.19,158.83333333333334,160.0,114.61,158.0,152.0,146.0,145.0
2025-10-25 11:00:00,186.0,151.02,81.76,165.0,162.33333333333334,162.0,161.0,643.37,159.33333333333334,160.0,137.04,159.0,153.0,152.0,152.0
2025-10-25 12:00:00,186.0,158.61,89.04,168.0,165.0,165.0,162.5,604.57,160.25,160.0,158.04,159.0,155.0,154.0,155.0
2025-10-25 13:00:00,186.0,167.06,96.74,172.0,168.33333333333334,168.0,164.5,578.96,161.5,162.0,173.84,160.0,157.0,156.0,157.0
2025-10-25 14:00:00,186.0,173.27,102.44,175.0,171.66666666666666,172.0,167.0,557.95,163.0,165.0,185.41,160.0,158.0,158.0,158.0
2025-10-25 15:00:00,186.0,176.57,106.01,177.0,174.66666666666666,175.0,169.83333333333334,542.7,164.58333333333334,168.0,195.17,160.0,159.0,160.0,157.0
2025-10-25 16:00:00,184.0,177.28,107.9,178.0,176.66666666666666,177.0,172.5,534.7,166.25,172.0,200.77,162.0,158.0,160.0,156.0
2025-10-25 17:00:00,179.0,175.14,107.31,178.0,177.66666666666666,178.0,174.66666666666666,522.41,167.83333333333334,175.0,202.19,165.0,157.0,159.0,154.0
2025-10-25 18:00:00,178.0,171.21,105.15,177.0,177.66666666666666,178.0,176.16666666666666,506.15,169.33333333333334,177.0,200.55,168.0,156.0,156.0,153.0
2025-10-25 19:00:00,178.0,165.52,101.84,175.0,176.66666666666666,177.0,176.66666666666666,483.71,170.58333333333334,178.0,195.81,172.0,154.0,153.0,148.0
2025-10-25 20:00:00,178.0,158.33,97.48,173.0,175.0,175.0,176.33333333333334,454.52,171.66666666666666,178.0,189.02,175.0,152.0,143.0,142.0
2025-10-25 21:00:00,178.0,147.7,91.21,169.0,172.33333333333334,173.0,175.0,418.82,172.41666666666666,177.0,179.5,177.0,145.0,133.0,142.0
2025-10-25 22:00:00,178.0,134.38,83.17,165.0,169.0,169.0,172.83333333333334,381.05,172.66666666666666,175.0,168.23,178.0,138.0,130.0,146.0
2025-10-25 23:00:00,178.0,121.78,75.22,161.0,165.0,165.0,170.0,349.75,172.33333333333334,173.0,156.78,178.0,132.0,133.0,151.0
2025-10-26 00:00:00,178.0,112.25,68.78,158.0,161.33333333333334,161.0,166.83333333333334,336.12,171.5,169.0,146.34,177.0,131.0,137.0,152.0
2025-10-26 01:00:00,178.0,107.19,64.51,156.0,158.33333333333334,158.0,163.66666666666666,352.04,170.16666666666666,165.0,135.71,175.0,133.0,142.0,152.0
2025-10-26 02:00:00,178.0,105.6,61.41,154.0,156.0,156.0,160.5,384.17,168.41666666666666,161.0,124.17,173.0,137.0,143.0,152.0
2025-10-26 03:00:00,178.0,105.28,58.27,152.0,154.0,154.0,157.66666666666666,400.84,166.33333333333334,158.0,113.63,169.0,141.0,141.0,152.0
2025-10-26 04:00:00,178.0,105.96,56.28,151.0,152.33333333333334,152.0,155.33333333333334,400.9,164.08333333333334,156.0,105.62,165.0,144.0,137.0,153.0
2025-10-26 05:00:00,178.0,107.88,55.07,149.0,150.66666666666666,151.0,153.33333333333334,388.06,161.66666666666666,154.0,101.63,161.0,145.0,134.0,154.0
2025-10-26 06:00:00,178.0,111.35,54.59,148.0,149.33333333333334,149.0,151.66666666666666,363.42,159.25,152.0,101.5,158.0,144.0,131.0,154.0
2025-10-26 07:00:00,178.0,116.16,54.97,149.0,148.66666666666666,148.0,150.5,339.91,157.08333333333334,151.0,103.45,156.0,143.0,132.0,154.0
2025-10-26 08:00:00,178.0,121.29,55.67,151.0,149.33333333333334,149.0,150.0,317.99,155.25,149.0,106.44,154.0,142.0,135.0,154.0
2025-10-26 09:00:00,178.0,125.46,56.34,151.0,150.33333333333334,151.0,149.83333333333334,293.07,153.75,148.0,111.67,152.0,143.0,138.0,153.0
2025-10-26 10:00:00,178.0,127.93,57.57,152.0,151.33333333333334,151.0,150.0,276.93,152.66666666666666,149.0,118.48,151.0,146.0,145.0,154.0
2025-10-26 11:00:00,178.0,128.77,59.66,153.0,152.0,152.0,150.66666666666666,271.18,152.0,151.0,126.78,149.0,152.0,152.0,155.0
2025-10-26 12:00:00,178.0,128.75,62.67,155.0,153.33333333333334,153.0,151.83333333333334,271.5,151.75,151.0,136.06,148.0,154.0,155.0,156.0
2025-10-26 13:00:00,178.0,129.05,66.45,157.0,155.0,155.0,153.16666666666666,277.06,151.83333333333334,152.0,145.2,149.0,156.0,157.0,155.0
2025-10-26 14:00:00,178.0,127.58,69.32,158.0,156.66666666666666,157.0,154.33333333333334,282.84,152.16666666666666,153.0,155.07,151.0,158.0,158.0,153.0
2025-10-26 15:00:00,178.0,124.17,70.64,159.0,158.0,158.0,155.66666666666666,286.41,152.75,155.0,165.08,151.0,160.0,157.0,151.0
2025-10-26 16:00:00,178.0,118.77,70.0,158.0,158.33333333333334,159.0,156.66666666666666,286.17,153.33333333333334,157.0,172.48,152.0,160.0,156.0,139.0
2025-10-26 17:00:00,177.0,112.66,67.89,157.0,158.0,158.0,157.33333333333334,285.12,154.0,158.0,175.49,153.0,159.0,154.0,127.0
2025-10-26 18:00:00,175.0,106.34,64.67,156.0,157.0,157.0,157.5,284.09,154.66666666666666,159.0,173.2,155.0,156.0,153.0,116.0
2025-10-26 19:00:00,173.0,100.0,60.63,154.0,155.66666666666666,156.0,157.0,282.18,155.08333333333334,158.0,165.94,157.0,153.0,148.0,107.0
2025-10-26 20:00:00,169.0,95.27,56.86,152.0,154.0,154.0,156.0,282.23,155.16666666666666,157.0,156.06,158.0,143.0,142.0,100.0
2025-10-26 21:00:00,165.0,92.15,53.51,145.0,150.33333333333334,152.0,153.66666666666666,284.75,154.66666666666666,156.0,145.21,159.0,133.0,142.0,96.0
2025-10-26 22:00:00,161.0,89.17,50.33,138.0,145.0,145.0,150.33333333333334,285.7,153.5,154.0,133.89,158.0,130.0,146.0,97.0
2025-10-26 23:00:00,159.0,87.46,48.26,132.0,138.33333333333334,138.0,146.16666666666666,280.17,151.75,152.0,125.92,157.0,133.0,151.0,99.0
2025-10-27 00:00:00,159.0,87.57,47.54,131.0,133.66666666666666,132.0,142.0,265.46,149.75,145.0,124.59,156.0,137.0,152.0,104.0
2025-10-27 01:00:00,159.0,91.45,48.6,133.0,132.0,131.0,138.5,257.56,147.75,138.0,127.13,154.0,142.0,152.0,108.0
2025-10-27 02:00:00,159.0,98.28,50.32,137.0,133.66666666666666,133.0,136.0,252.78,146.0,132.0,129.46,152.0,143.0,152.0,110.0
2025-10-27 03:00:00,159.0,105.58,51.8,141.0,137.0,137.0,135.33333333333334,249.16,144.5,131.0,129.43,145.0,141.0,152.0,112.0
2025-10-27 04:00:00,159.0,110.43,52.85,144.0,140.66666666666666,141.0,136.33333333333334,247.41,143.33333333333334,133.0,127.4,138.0,137.0,153.0,115.0
2025-10-27 05:00:00,159.0,111.44,53.17,145.0,143.33333333333334,144.0,138.5,245.14,142.33333333333334,137.0,124.97,132.0,134.0,154.0,119.0
2025-10-27 06:00:00,159.0,109.03,52.83,144.0,144.33333333333334,145.0,140.66666666666666,240.86,141.33333333333334,141.0,122.61,131.0,131.0,154.0,122.0
2025-10-27 07:00:00,159.0,106.03,52.5,143.0,144.0,144.0,142.33333333333334,237.94,140.41666666666666,144.0,120.81,133.0,132.0,154.0,127.0
2025-10-27 08:00:00,159.0,103.67,52.34,142.0,143.0,143.0,143.16666666666666,235.78,139.58333333333334,145.0,120.01,137.0,135.0,154.0,132.0
2025-10-27 09:00:00,159.0,102.28,52.4,143.0,142.66666666666666,142.0,143.5,235.69,139.41666666666666,144.0,120.06,141.0,138.0,153.0,136.0
2025-10-27 10:00:00,159.0,103.59,53.7,146.0,143.66666666666666,143.0,143.83333333333334,243.4,140.08333333333334,143.0,123.87,144.0,145.0,154.0,143.0
2025-10-27 11:00:00,159.0,107.1,56.49,152.0,147.0,146.0,145.0,258.42,141.75,142.0,131.4,145.0,152.0,155.0,152.0
2025-10-27 12:00:00,159.0,111.72,60.8,154.0,150.66666666666666,152.0,146.66666666666666,277.44,143.66666666666666,143.0,141.69,144.0,155.0,156.0,154.0
2025-10-27 13:00:00,159.0,116.75,65.9,156.0,154.0,154.0,148.83333333333334,296.96,145.58333333333334,146.0,153.52,143.0,157.0,155.0,157.0
2025-10-27 14:00:00,159.0,119.57,69.93,158.0,156.0,156.0,151.5,315.47,147.33333333333334,152.0,165.61,142.0,158.0,153.0,159.0
2025-10-27 15:00:00,160.0,120.14,72.56,160.0,158.0,158.0,154.33333333333334,331.06,148.91666666666666,154.0,177.93,143.0,157.0,151.0,160.0
2025-10-27 16:00:00,160.0,117.26,72.89,160.0,159.33333333333334,160.0,156.66666666666666,338.38,150.25,156.0,186.54,146.0,156.0,139.0,159.0
2025-10-27 17:00:00,160.0,110.85,70.46,159.0,159.66666666666666,160.0,157.83333333333334,337.78,151.41666666666666,158.0,187.97,152.0,154.0,127.0,158.0
2025-10-27 18:00:00,160.0,101.66,65.49,156.0,158.33333333333334,159.0,158.16666666666666,333.29,152.41666666666666,160.0,181.03,154.0,153.0,116.0,156.0
2025-10-27 19:00:00,160.0,90.66,58.66,153.0,156.0,156.0,157.66666666666666,325.36,153.25,160.0,166.54,156.0,148.0,107.0,155.0
2025-10-27 20:00:00,160.0,82.06,52.47,143.0,150.66666666666666,153.0,155.16666666666666,319.05,153.33333333333334,159.0,151.18,158.0,142.0,100.0,153.0
2025-10-27 21:00:00,160.0,77.5,48.33,133.0,143.0,143.0,150.66666666666666,308.59,152.5,156.0,139.4,160.0,142.0,96.0,151.0
2025-10-27 22:00:00,160.0,77.86,47.18,130.0,135.33333333333334,133.0,145.66666666666666,302.35,151.16666666666666,153.0,131.84,160.0,146.0,97.0,145.0
2025-10-27 23:00:00,160.0,81.97,48.37,133.0,132.0,130.0,141.33333333333334,299.98,149.58333333333334,143.0,128.29,159.0,151.0,99.0,141.0
2025-10-28 00:00:00,160.0,87.06,50.24,137.0,133.33333333333334,133.0,138.16666666666666,293.31,148.16666666666666,133.0,128.14,156.0,152.0,104.0,137.0
2025-10-28 01:00:00,160.0,92.27,52.04,142.0,137.33333333333334,137.0,136.33333333333334,294.26,147.0,130.0,126.11,153.0,152.0,108.0,139.0
2025-10-28 02:00:00,160.0,95.38,52.67,143.0,140.66666666666666,142.0,136.33333333333334,292.2,145.75,133.0,123.84,143.0,152.0,110.0,143.0
2025-10-28 03:00:00,160.0,95.83,51.74,141.0,142.0,143.0,137.66666666666666,285.67,144.16666666666666,137.0,121.34,133.0,152.0,112.0,149.0
2025-10-28 04:00:00,160.0,94.88,50.18,137.0,140.33333333333334,141.0,138.83333333333334,282.01,142.25,142.0,118.91,130.0,153.0,115.0,152.0
2025-10-28 05:00:00,160.0,93.15,48.79,134.0,137.33333333333334,137.0,139.0,283.58,140.16666666666666,143.0,116.74,133.0,154.0,119.0,153.0
2025-10-28 06:00:00,160.0,90.23,47.7,131.0,134.0,134.0,138.0,289.66,138.08333333333334,141.0,115.19,137.0,154.0,122.0,153.0
2025-10-28 07:00:00,160.0,90.25,48.14,132.0,132.33333333333334,131.0,136.33333333333334,297.83,136.33333333333334,137.0,115.17,142.0,154.0,127.0,153.0
2025-10-28 08:00:00,160.0,92.02,49.28,135.0,132.66666666666666,132.0,135.0,306.13,135.66666666666666,134.0,116.55,143.0,154.0,132.0,154.0
2025-10-28 09:00:00,160.0,93.48,50.55,138.0,135.0,135.0,134.5,313.43,136.08333333333334,131.0,119.41,141.0,153.0,136.0,154.0
2025-10-28 10:00:00,160.0,96.59,53.26,145.0,139.33333333333334,138.0,135.83333333333334,325.21,137.33333333333334,132.0,125.71,137.0,154.0,143.0,155.0
2025-10-28 11:00:00,160.0,101.8,57.75,152.0,145.0,145.0,138.83333333333334,339.1,138.91666666666666,135.0,135.73,134.0,155.0,152.0,157.0
2025-10-28 12:00:00,160.0,107.27,63.18,155.0,150.66666666666666,152.0,142.83333333333334,348.11,140.41666666666666,138.0,148.14,131.0,156.0,154.0,160.0
2025-10-28 13:00:00,160.0,110.43,67.91,157.0,154.66666666666666,155.0,147.0,347.54,141.66666666666666,145.0,159.51,132.0,155.0,157.0,163.0
2025-10-28 14:00:00,160.0,109.29,69.77,158.0,156.66666666666666,157.0,150.83333333333334,331.71,142.91666666666666,152.0,167.29,135.0,153.0,159.0,167.0
2025-10-28 15:00:00,160.0,103.44,67.77,157.0,157.33333333333334,158.0,154.0,305.15,144.25,155.0,170.21,138.0,151.0,160.0,170.0
2025-10-28 16:00:00,159.0,98.17,64.87,156.0,157.0,157.0,155.83333333333334,284.95,145.83333333333334,157.0,168.57,145.0,139.0,159.0,173.0
2025-10-28 17:00:00,158.0,93.11,61.88,154.0,155.66666666666666,156.0,156.16666666666666,273.4,147.5,158.0,165.09,152.0,127.0,158.0,174.0
2025-10-28 18:00:00,158.0,87.88,58.55,153.0,154.33333333333334,154.0,155.83333333333334,267.83,149.33333333333334,157.0,159.34,155.0,116.0,156.0,174.0
2025-10-28 19:00:00,158.0,82.69,54.78,148.0,151.66666666666666,153.0,154.33333333333334,263.35,150.66666666666666,156.0,150.9,157.0,107.0,155.0,173.0
2025-10-28 20:00:00,158.0,80.0,52.28,142.0,147.66666666666666,148.0,151.66666666666666,264.31,151.25,154.0,142.91,158.0,100.0,153.0,172.0
2025-10-28 21:00:00,158.0,80.91,52.03,142.0,144.0,142.0,149.16666666666666,274.72,151.58333333333334,153.0,137.8,157.0,96.0,151.0,169.0
2025-10-28 22:00:00,158.0,85.75,53.88,146.0,143.33333333333334,142.0,147.5,289.85,151.66666666666666,148.0,134.96,156.0,97.0,145.0,167.0
2025-10-28 23:00:00,158.0,90.94,55.72,151.0,146.33333333333334,146.0,147.0,300.02,151.58333333333334,142.0,133.16,154.0,99.0,141.0,164.0
2025-10-29 00:00:00,158.0,94.8,56.59,152.0,149.66666666666666,151.0,146.83333333333334,304.51,151.33333333333334,142.0,131.1,153.0,104.0,137.0,162.0
2025-10-29 01:00:00,158.0,98.11,57.06,152.0,151.66666666666666,152.0,147.5,307.74,150.91666666666666,146.0,129.45,148.0,108.0,139.0,160.0
2025-10-29 02:00:00,158.0,99.74,56.81,152.0,152.0,152.0,149.16666666666666,308.41,150.41666666666666,151.0,127.93,142.0,110.0,143.0,159.0
2025-10-29 03:00:00,158.0,103.44,57.64,152.0,152.0,152.0,150.83333333333334,307.02,150.0,152.0,126.34,142.0,112.0,149.0,158.0
2025-10-29 04:00:00,158.0,109.15,59.57,153.0,152.33333333333334,152.0,152.0,304.96,149.75,152.0,125.1,146.0,115.0,152.0,157.0
2025-10-29 05:00:00,158.0,112.04,60.38,154.0,153.0,153.0,152.5,302.67,149.75,152.0,123.82,151.0,119.0,153.0,157.0
2025-10-29 06:00:00,158.0,113.24,60.5,154.0,153.66666666666666,154.0,152.83333333333334,303.23,149.83333333333334,152.0,122.15,152.0,122.0,153.0,157.0
2025-10-29 07:00:00,158.0,114.59,60.86,154.0,154.0,154.0,153.16666666666666,307.95,150.33333333333334,153.0,120.45,152.0,127.0,153.0,158.0
2025-10-29 08:00:00,158.0,115.44,61.09,154.0,154.0,154.0,153.5,315.61,151.33333333333334,154.0,119.44,152.0,132.0,154.0,159.0
2025-10-29 09:00:00,158.0,112.86,60.06,153.0,153.66666666666666,154.0,153.66666666666666,325.55,152.25,154.0,119.21,152.0,136.0,154.0,161.0
2025-10-29 10:00:00,158.0,112.07,60.51,154.0,153.66666666666666,153.0,153.83333333333334,341.63,152.91666666666666,154.0,123.98,153.0,143.0,155.0,163.0
2025-10-29 11:00:00,158.0,113.78,62.95,155.0,154.0,154.0,154.0,359.13,153.25,154.0,133.08,154.0,152.0,157.0,165.0
2025-10-29 12:00:00,158.0,112.77,64.68,156.0,155.0,155.0,154.33333333333334,368.03,153.58333333333334,153.0,142.6,154.0,154.0,160.0,167.0
2025-10-29 13:00:00,158.0,106.74,63.37,155.0,155.33333333333334,156.0,154.5,363.07,153.83333333333334,154.0,147.53,154.0,157.0,163.0,169.0
2025-10-29 14:00:00,157.0,98.89,59.94,153.0,154.66666666666666,155.0,154.33333333333334,349.83,153.91666666666666,155.0,148.73,154.0,159.0,167.0,170.0
2025-10-29 15:00:00,156.0,90.57,55.57,151.0,153.0,153.0,154.0,335.37,153.83333333333334,156.0,148.32,153.0,160.0,170.0,171.0
2025-10-29 16:00:00,156.0,82.12,50.75,139.0,147.66666666666666,151.0,151.5,319.91,152.66666666666666,155.0,145.28,154.0,159.0,173.0,170.0
2025-10-29 17:00:00,156.0,74.47,46.04,127.0,139.0,139.0,146.83333333333334,307.06,150.41666666666666,153.0,140.05,155.0,158.0,174.0,167.0
2025-10-29 18:00:00,156.0,67.85,41.72,116.0,127.33333333333331,127.0,140.16666666666666,298.96,147.25,151.0,133.05,156.0,156.0,174.0,164.0
2025-10-29 19:00:00,156.0,62.35,37.97,107.0,116.66666666666669,116.0,132.16666666666666,293.79,143.33333333333334,139.0,124.39,155.0,155.0,173.0,162.0
2025-10-29 20:00:00,156.0,58.43,35.18,100.0,107.66666666666669,107.0,123.33333333333331,292.68,138.83333333333334,127.0,116.58,153.0,153.0,172.0,159.0
2025-10-29 21:00:00,156.0,56.67,33.69,96.0,101.0,100.0,114.16666666666669,297.57,134.08333333333334,116.0,109.88,151.0,151.0,169.0,157.0
2025-10-29 22:00:00,156.0,57.83,33.8,97.0,97.66666666666669,96.0,107.16666666666669,307.95,129.33333333333334,107.0,105.11,139.0,145.0,167.0,156.0
2025-10-29 23:00:00,156.0,61.23,35.02,99.0,97.33333333333331,97.0,102.5,316.59,124.66666666666669,100.0,101.8,127.0,141.0,164.0,155.0
2025-10-30 00:00:00,156.0,65.71,36.67,104.0,100.0,99.0,100.5,321.38,120.33333333333331,96.0,99.48,116.0,137.0,162.0,154.0
2025-10-30 01:00:00,156.0,70.71,38.21,108.0,103.66666666666669,104.0,100.66666666666669,322.32,116.41666666666669,97.0,97.69,107.0,139.0,160.0,153.0
2025-10-30 02:00:00,156.0,74.96,39.03,110.0,107.33333333333331,108.0,102.33333333333331,316.86,112.83333333333331,99.0,96.59,100.0,143.0,159.0,153.0
2025-10-30 03:00:00,156.0,79.5,39.79,112.0,110.0,110.0,105.0,308.3,109.58333333333331,104.0,95.64,96.0,149.0,158.0,153.0
2025-10-30 04:00:00,156.0,84.79,41.17,115.0,112.33333333333331,112.0,108.0,304.54,107.58333333333331,108.0,93.26,97.0,152.0,157.0,153.0
2025-10-30 05:00:00,156.0,89.69,42.66,119.0,115.33333333333331,115.0,111.33333333333331,298.57,106.91666666666669,110.0,92.29,99.0,153.0,157.0,153.0
2025-10-30 06:00:00,156.0,94.22,44.16,122.0,118.66666666666669,119.0,114.33333333333331,290.56,107.41666666666669,112.0,92.66,104.0,153.0,157.0,152.0
2025-10-30 07:00:00,156.0,99.13,45.92,127.0,122.66666666666669,122.0,117.5,283.85,109.08333333333331,115.0,93.97,108.0,153.0,158.0,152.0
2025-10-30 08:00:00,156.0,104.73,47.91,132.0,127.0,127.0,121.16666666666669,278.23,111.75,119.0,95.85,110.0,154.0,159.0,152.0
2025-10-30 09:00:00,156.0,108.97,49.65,136.0,131.66666666666666,132.0,125.16666666666669,275.55,115.08333333333331,122.0,98.82,112.0,154.0,161.0,152.0
2025-10-30 10:00:00,156.0,115.36,52.64,143.0,137.0,136.0,129.83333333333334,280.92,118.91666666666669,127.0,104.65,115.0,155.0,163.0,152.0
2025-10-30 11:00:00,156.0,122.39,56.84,152.0,143.66666666666666,143.0,135.33333333333334,292.8,123.33333333333331,132.0,114.58,119.0,157.0,165.0,151.0
2025-10-30 12:00:00,155.0,128.4,61.82,154.0,149.66666666666666,152.0,140.66666666666666,302.71,127.5,136.0,126.72,122.0,160.0,167.0,151.0
2025-10-30 13:00:00,157.0,133.29,67.2,157.0,154.33333333333334,154.0,145.66666666666666,311.21,131.58333333333334,143.0,138.29,127.0,163.0,169.0,149.0
2025-10-30 14:00:00,159.0,134.54,71.11,159.0,156.66666666666666,157.0,150.16666666666666,315.36,135.66666666666666,152.0,146.77,132.0,167.0,170.0,148.0
2025-10-30 15:00:00,160.0,130.34,72.2,160.0,158.66666666666666,159.0,154.16666666666666,317.11,139.66666666666666,154.0,152.0,136.0,170.0,171.0,147.0
2025-10-30 16:00:00,160.0,122.68,70.95,159.0,159.33333333333334,160.0,156.83333333333334,315.32,143.33333333333334,157.0,153.16,143.0,173.0,170.0,144.0
2025-10-30 17:00:00,160.0,113.9,68.46,158.0,159.0,159.0,157.83333333333334,312.96,146.58333333333334,159.0,150.23,152.0,174.0,167.0,139.0
2025-10-30 18:00:00,160.0,106.11,65.82,156.0,157.66666666666666,158.0,158.16666666666666,315.05,149.41666666666666,160.0,144.29,154.0,174.0,164.0,135.0
2025-10-30 19:00:00,160.0,99.09,62.91,155.0,156.33333333333334,156.0,157.83333333333334,318.35,151.75,159.0,135.84,157.0,173.0,162.0,132.0
2025-10-30 20:00:00,160.0,92.64,59.69,153.0,154.66666666666666,155.0,156.83333333333334,321.89,153.5,158.0,127.03,159.0,172.0,159.0,130.0
2025-10-30 21:00:00,160.0,86.88,56.24,151.0,153.0,153.0,155.33333333333334,326.57,154.75,156.0,118.3,160.0,169.0,157.0,128.0
2025-10-30 22:00:00,160.0,82.98,53.48,145.0,149.66666666666666,151.0,153.0,333.44,154.91666666666666,155.0,110.9,159.0,167.0,156.0,127.0
2025-10-30 23:00:00,160.0,81.1,51.56,141.0,145.66666666666666,145.0,150.16666666666666,339.39,154.0,153.0,105.39,158.0,164.0,155.0,129.0
2025-10-31 00:00:00,160.0,80.64,50.15,137.0,141.0,141.0,147.0,333.28,152.58333333333334,151.0,102.27,156.0,162.0,154.0,133.0
2025-10-31 01:00:00,160.0,82.85,50.77,139.0,139.0,137.0,144.33333333333334,340.07,151.08333333333334,145.0,99.28,155.0,160.0,153.0,141.0
2025-10-31 02:00:00,160.0,87.36,52.46,143.0,139.66666666666666,139.0,142.66666666666666,347.92,149.75,141.0,97.26,153.0,159.0,153.0,151.0
2025-10-31 03:00:00,160.0,94.24,54.88,149.0,143.66666666666666,143.0,142.33333333333334,353.43,148.83333333333334,137.0,96.8,151.0,158.0,153.0,154.0
2025-10-31 04:00:00,160.0,102.37,57.04,152.0,148.0,149.0,143.5,351.48,148.25,139.0,98.26,145.0,157.0,153.0,157.0
2025-10-31 05:00:00,160.0,111.08,58.44,153.0,151.33333333333334,152.0,145.5,339.74,147.83333333333334,143.0,101.37,141.0,157.0,153.0,159.0
2025-10-31 06:00:00,160.0,120.14,59.3,153.0,152.66666666666666,153.0,148.16666666666666,320.41,147.58333333333334,149.0,106.1,137.0,157.0,152.0,160.0
2025-10-31 07:00:00,160.0,126.88,60.17,153.0,153.0,153.0,150.5,305.71,147.41666666666666,152.0,109.32,139.0,158.0,152.0,161.0
2025-10-31 08:00:00,160.0,131.7,61.06,154.0,153.33333333333334,153.0,152.33333333333334,297.52,147.5,153.0,111.6,143.0,159.0,152.0,160.0
2025-10-31 09:00:00,160.0,134.36,61.74,154.0,153.66666666666666,154.0,153.16666666666666,292.54,147.75,153.0,113.27,149.0,161.0,152.0,160.0
